;code_aav;lib_aav;niveau;num_etab;tres_fav;fav;moyen;defav;tot;p_tres_fav;p_fav;p_moyen;p_defav;Session;Type_etab;Patronyme;Secteur;Commune;Libel_Comm;Code_dept;Libel_dept;Code_acad;Libel_acad;Code_reg;Libel_reg;Inscrits;Presents;Admis;Admis_ssM;Nb_Mention_AB;Admis_MB;Admis_Tb;TX_reussite;Tx-ment_TB;Rentree_Scol;REP;REP +;Nb_tot;Nbss_Segpa_ULIS;Nb_Segpa
1;2;Lyon;college;0010041P;270;175;188;211;844;32;21;22;25;2020;COLLEGE;VAUGELAS;PUBLIC;1244;MEXIMIEUX;1;AIN;10;LYON;1;AUVERGNE-RHONE-ALPES;210;210;199;23;46;56;74;95;35;2019;0;0;896;809;76
2;2;Lyon;college;0010041P;270;175;188;211;844;32;21;22;25;2020;COLLEGE;VAUGELAS;PUBLIC;1244;MEXIMIEUX;1;AIN;10;LYON;1;AUVERGNE-RHONE-ALPES;210;210;199;23;46;56;74;95;35;2020;0;0;964;874;79
3;2;Lyon;college;0010066S;299;109;164;170;742;40;15;22;23;2020;COLLEGE;JEAN MOULIN;PUBLIC;1427;TREVOUX;1;AIN;10;LYON;1;AUVERGNE-RHONE-ALPES;148;148;145;14;26;46;59;98;40;2020;0;0;752;752;0
4;2;Lyon;college;0010066S;299;109;164;170;742;40;15;22;23;2020;COLLEGE;JEAN MOULIN;PUBLIC;1427;TREVOUX;1;AIN;10;LYON;1;AUVERGNE-RHONE-ALPES;148;148;145;14;26;46;59;98;40;2019;0;0;718;718;0
5;2;Lyon;college;0010083K;221;163;195;144;723;31;23;27;20;2020;COLLEGE;SAINT LOUIS;PRIVE;1142;DAGNEUX;1;AIN;10;LYON;1;AUVERGNE-RHONE-ALPES;162;162;159;34;27;63;35;98;22;2019;0;0;712;712;0
6;2;Lyon;college;0010083K;221;163;195;144;723;31;23;27;20;2020;COLLEGE;SAINT LOUIS;PRIVE;1142;DAGNEUX;1;AIN;10;LYON;1;AUVERGNE-RHONE-ALPES;162;162;159;34;27;63;35;98;22;2020;0;0;725;725;0
7;2;Lyon;college;0010097A;254;100;177;61;592;43;17;30;10;2020;COLLEGE;LA SIDOINE;PRIVE;1427;TREVOUX;1;AIN;10;LYON;1;AUVERGNE-RHONE-ALPES;108;108;108;18;31;39;20;100;19;2020;0;0;601;601;0
8;2;Lyon;college;0010097A;254;100;177;61;592;43;17;30;10;2020;COLLEGE;LA SIDOINE;PRIVE;1427;TREVOUX;1;AIN;10;LYON;1;AUVERGNE-RHONE-ALPES;108;108;108;18;31;39;20;100;19;2019;0;0;567;567;0
9;2;Lyon;college;0010796K;239;109;173;195;716;33;15;24;27;2020;COLLEGE;EMILE CIZAIN;PUBLIC;1262;MONTLUEL;1;AIN;10;LYON;1;AUVERGNE-RHONE-ALPES;154;154;140;26;30;35;49;91;32;2020;0;0;722;712;0
10;2;Lyon;college;0010796K;239;109;173;195;716;33;15;24;27;2020;COLLEGE;EMILE CIZAIN;PUBLIC;1262;MONTLUEL;1;AIN;10;LYON;1;AUVERGNE-RHONE-ALPES;154;154;140;26;30;35;49;91;32;2019;0;0;698;686;0
11;2;Lyon;college;0010939R;125;94;165;160;544;23;17;30;29;2020;COLLEGE;LEON COMAS;PUBLIC;1443;VILLARS-LES-DOMBES;1;AIN;10;LYON;1;AUVERGNE-RHONE-ALPES;127;127;122;19;22;45;36;96;28;2019;0;0;548;537;0
12;2;Lyon;college;0010939R;125;94;165;160;544;23;17;30;29;2020;COLLEGE;LEON COMAS;PUBLIC;1443;VILLARS-LES-DOMBES;1;AIN;10;LYON;1;AUVERGNE-RHONE-ALPES;127;127;122;19;22;45;36;96;28;2020;0;0;581;570;0
13;2;Lyon;college;0010964T;189;56;96;121;462;41;12;21;26;2020;COLLEGE;ANNE FRANK;PUBLIC;1249;MIRIBEL;1;AIN;10;LYON;1;AUVERGNE-RHONE-ALPES;122;122;116;19;24;28;45;95;37;2020;0;0;541;485;56
14;2;Lyon;college;0010964T;189;56;96;121;462;41;12;21;26;2020;COLLEGE;ANNE FRANK;PUBLIC;1249;MIRIBEL;1;AIN;10;LYON;1;AUVERGNE-RHONE-ALPES;122;122;116;19;24;28;45;95;37;2019;0;0;531;477;54
15;2;Lyon;college;0011142L;121;57;184;123;485;25;12;38;25;2020;COLLEGE;MARCEL AYME;PUBLIC;1142;DAGNEUX;1;AIN;10;LYON;1;AUVERGNE-RHONE-ALPES;113;113;103;16;20;18;49;91;43;2019;0;0;502;502;0
16;2;Lyon;college;0011142L;121;57;184;123;485;25;12;38;25;2020;COLLEGE;MARCEL AYME;PUBLIC;1142;DAGNEUX;1;AIN;10;LYON;1;AUVERGNE-RHONE-ALPES;113;113;103;16;20;18;49;91;43;2020;0;0;510;510;0
17;2;Lyon;college;0011151W;167;78;68;20;333;50;23;20;6;2020;COLLEGE;SAINT JOSEPH;PRIVE;1249;MIRIBEL;1;AIN;10;LYON;1;AUVERGNE-RHONE-ALPES;81;81;79;6;26;32;15;98;19;2019;0;0;334;334;0
18;2;Lyon;college;0011151W;167;78;68;20;333;50;23;20;6;2020;COLLEGE;SAINT JOSEPH;PRIVE;1249;MIRIBEL;1;AIN;10;LYON;1;AUVERGNE-RHONE-ALPES;81;81;79;6;26;32;15;98;19;2020;0;0;334;334;0
19;2;Lyon;college;0011193S;139;73;131;139;482;29;15;27;29;2020;COLLEGE;LEON-MARIE FOURNET;PUBLIC;1194;JASSANS-RIOTTIER;1;AIN;10;LYON;1;AUVERGNE-RHONE-ALPES;139;139;114;25;29;38;22;82;16;2019;0;0;541;478;60
20;2;Lyon;college;0011193S;139;73;131;139;482;29;15;27;29;2020;COLLEGE;LEON-MARIE FOURNET;PUBLIC;1194;JASSANS-RIOTTIER;1;AIN;10;LYON;1;AUVERGNE-RHONE-ALPES;139;139;114;25;29;38;22;82;16;2020;0;0;551;476;61
21;2;Lyon;college;0011257L;221;103;169;78;571;39;18;30;14;2020;COLLEGE;DE LA DOMBES;PUBLIC;1333;SAINT-ANDRE-DE-CORCY;1;AIN;10;LYON;1;AUVERGNE-RHONE-ALPES;143;143;124;22;25;40;37;87;26;2020;0;0;575;567;0
22;2;Lyon;college;0011257L;221;103;169;78;571;39;18;30;14;2020;COLLEGE;DE LA DOMBES;PUBLIC;1333;SAINT-ANDRE-DE-CORCY;1;AIN;10;LYON;1;AUVERGNE-RHONE-ALPES;143;143;124;22;25;40;37;87;26;2019;0;0;608;597;0
23;2;Lyon;college;0011300H;177;110;175;186;648;27;17;27;29;2020;COLLEGE;DE LA PLAINE DE L'AIN;PUBLIC;1213;LEYMENT;1;AIN;10;LYON;1;AUVERGNE-RHONE-ALPES;128;128;123;21;19;47;36;96;28;2019;0;0;627;614;0
24;2;Lyon;college;0011300H;177;110;175;186;648;27;17;27;29;2020;COLLEGE;DE LA PLAINE DE L'AIN;PUBLIC;1213;LEYMENT;1;AIN;10;LYON;1;AUVERGNE-RHONE-ALPES;128;128;123;21;19;47;36;96;28;2020;0;0;663;652;0
25;2;Lyon;college;0011338Z;242;91;181;138;652;37;14;28;21;2020;COLLEGE;JEAN COMPAGNON;PUBLIC;1322;REYRIEUX;1;AIN;10;LYON;1;AUVERGNE-RHONE-ALPES;166;166;159;8;38;52;61;96;37;2020;0;0;670;670;0
26;2;Lyon;college;0011338Z;242;91;181;138;652;37;14;28;21;2020;COLLEGE;JEAN COMPAGNON;PUBLIC;1322;REYRIEUX;1;AIN;10;LYON;1;AUVERGNE-RHONE-ALPES;166;166;159;8;38;52;61;96;37;2019;0;0;664;664;0
27;2;Lyon;college;0011360Y;140;66;104;59;369;38;18;28;16;2020;COLLEGE;LOUIS ARMSTRONG;PUBLIC;1043;BEYNOST;1;AIN;10;LYON;1;AUVERGNE-RHONE-ALPES;126;126;108;16;20;25;47;86;37;2019;0;0;524;513;0
28;2;Lyon;college;0011360Y;140;66;104;59;369;38;18;28;16;2020;COLLEGE;LOUIS ARMSTRONG;PUBLIC;1043;BEYNOST;1;AIN;10;LYON;1;AUVERGNE-RHONE-ALPES;126;126;108;16;20;25;47;86;37;2020;0;0;517;506;0
29;1;Paris;college;0020011B;120;96;185;268;669;18;14;28;40;2020;COLLEGE;FRANCOIS TRUFFAUT;PUBLIC;2163;CHARLY-SUR-MARNE;2;AISNE;20;AMIENS;9;HAUTS-DE-FRANCE;187;187;168;38;50;35;45;90;24;2019;0;0;755;755;0
30;1;Paris;college;0020011B;120;96;185;268;669;18;14;28;40;2020;COLLEGE;FRANCOIS TRUFFAUT;PUBLIC;2163;CHARLY-SUR-MARNE;2;AISNE;20;AMIENS;9;HAUTS-DE-FRANCE;187;187;168;38;50;35;45;90;24;2020;0;0;739;739;0
31;1;Paris;college;0021688Z;57;44;126;275;502;11;9;25;55;2020;COLLEGE;MAX DUSSUCHAL;PUBLIC;2810;VILLERS-COTTERETS;2;AISNE;20;AMIENS;9;HAUTS-DE-FRANCE;122;122;113;28;28;30;27;93;22;2019;0;0;533;490;30
32;1;Paris;college;0021688Z;57;44;126;275;502;11;9;25;55;2020;COLLEGE;MAX DUSSUCHAL;PUBLIC;2810;VILLERS-COTTERETS;2;AISNE;20;AMIENS;9;HAUTS-DE-FRANCE;122;122;113;28;28;30;27;93;22;2020;0;0;540;497;31
33;1;Paris;college;0021989B;31;55;81;133;300;10;18;27;44;2020;COLLEGE;FRANCOIS 1ER;PUBLIC;2810;VILLERS-COTTERETS;2;AISNE;20;AMIENS;9;HAUTS-DE-FRANCE;99;99;91;6;29;25;31;92;31;2019;0;0;334;334;0
34;1;Paris;college;0021989B;31;55;81;133;300;10;18;27;44;2020;COLLEGE;FRANCOIS 1ER;PUBLIC;2810;VILLERS-COTTERETS;2;AISNE;20;AMIENS;9;HAUTS-DE-FRANCE;99;99;91;6;29;25;31;92;31;2020;0;0;331;331;0
35;17;Nice;college;0060019N;102;106;322;179;709;14;15;45;25;2020;COLLEGE;VALLEES DU PAILLON - R. CARLES;PUBLIC;6048;CONTES;6;ALPES-MARITIMES;23;NICE;18;PROVENCE-ALPES-COTE D'AZUR;160;160;142;27;31;45;39;89;24;2019;0;0;779;704;54
36;17;Nice;college;0060019N;102;106;322;179;709;14;15;45;25;2020;COLLEGE;VALLEES DU PAILLON - R. CARLES;PUBLIC;6048;CONTES;6;ALPES-MARITIMES;23;NICE;18;PROVENCE-ALPES-COTE D'AZUR;160;160;142;27;31;45;39;89;24;2020;0;0;784;703;59
37;17;Nice;college;0060032C;114;49;212;141;516;22;10;41;27;2020;COLLEGE;SEGURANE;PUBLIC;6088;NICE;6;ALPES-MARITIMES;23;NICE;18;PROVENCE-ALPES-COTE D'AZUR;163;163;146;28;34;28;56;90;34;2020;0;0;559;559;0
38;17;Nice;college;0060032C;114;49;212;141;516;22;10;41;27;2020;COLLEGE;SEGURANE;PUBLIC;6088;NICE;6;ALPES-MARITIMES;23;NICE;18;PROVENCE-ALPES-COTE D'AZUR;163;163;146;28;34;28;56;90;34;2019;0;0;568;568;0
39;17;Nice;college;0060045S;15;28;161;277;481;3;6;33;58;2020;COLLEGE;ANTOINE RISSO;PUBLIC;6088;NICE;6;ALPES-MARITIMES;23;NICE;18;PROVENCE-ALPES-COTE D'AZUR;104;104;97;26;25;30;16;93;15;2019;0;0;487;487;0
40;17;Nice;college;0060045S;15;28;161;277;481;3;6;33;58;2020;COLLEGE;ANTOINE RISSO;PUBLIC;6088;NICE;6;ALPES-MARITIMES;23;NICE;18;PROVENCE-ALPES-COTE D'AZUR;104;104;97;26;25;30;16;93;15;2020;0;0;484;484;0
41;17;Nice;college;0060048V;256;99;277;201;833;31;12;33;24;2020;COLLEGE;RAOUL DUFY;PUBLIC;6088;NICE;6;ALPES-MARITIMES;23;NICE;18;PROVENCE-ALPES-COTE D'AZUR;238;238;216;31;43;65;77;91;32;2020;0;0;959;932;0
42;17;Nice;college;0060048V;256;99;277;201;833;31;12;33;24;2020;COLLEGE;RAOUL DUFY;PUBLIC;6088;NICE;6;ALPES-MARITIMES;23;NICE;18;PROVENCE-ALPES-COTE D'AZUR;238;238;216;31;43;65;77;91;32;2019;0;0;981;951;0
43;17;Nice;college;0060050X;151;93;278;254;776;19;12;36;33;2020;COLLEGE;VALERI;PUBLIC;6088;NICE;6;ALPES-MARITIMES;23;NICE;18;PROVENCE-ALPES-COTE D'AZUR;217;217;201;45;52;57;47;93;22;2019;0;0;861;835;0
44;17;Nice;college;0060050X;151;93;278;254;776;19;12;36;33;2020;COLLEGE;VALERI;PUBLIC;6088;NICE;6;ALPES-MARITIMES;23;NICE;18;PROVENCE-ALPES-COTE D'AZUR;217;217;201;45;52;57;47;93;22;2020;0;0;804;778;0
45;17;Nice;college;0060061J;36;29;75;98;238;15;12;32;41;2020;COLLEGE;AUGUSTE BLANQUI;PUBLIC;6099;PUGET-THENIERS;6;ALPES-MARITIMES;23;NICE;18;PROVENCE-ALPES-COTE D'AZUR;70;70;66;13;13;13;27;94;39;2020;0;0;246;246;0
46;17;Nice;college;0060061J;36;29;75;98;238;15;12;32;41;2020;COLLEGE;AUGUSTE BLANQUI;PUBLIC;6099;PUGET-THENIERS;6;ALPES-MARITIMES;23;NICE;18;PROVENCE-ALPES-COTE D'AZUR;70;70;66;13;13;13;27;94;39;2019;0;0;276;276;0
47;17;Nice;college;0060066P;32;20;82;44;178;18;11;46;25;2020;COLLEGE;SAINT-BLAISE;PUBLIC;6129;SAINT-SAUVEUR-SUR-TINEE;6;ALPES-MARITIMES;23;NICE;18;PROVENCE-ALPES-COTE D'AZUR;42;42;38;9;15;6;8;90;19;2019;0;0;188;188;0
48;17;Nice;college;0060066P;32;20;82;44;178;18;11;46;25;2020;COLLEGE;SAINT-BLAISE;PUBLIC;6129;SAINT-SAUVEUR-SUR-TINEE;6;ALPES-MARITIMES;23;NICE;18;PROVENCE-ALPES-COTE D'AZUR;42;42;38;9;15;6;8;90;19;2020;0;0;182;182;0
49;17;Nice;college;0060068S;202;91;267;153;713;28;13;37;21;2020;COLLEGE;RENE CASSIN;PUBLIC;6147;TOURRETTE-LEVENS;6;ALPES-MARITIMES;23;NICE;18;PROVENCE-ALPES-COTE D'AZUR;150;150;135;20;33;44;38;90;25;2019;0;0;704;704;0
50;17;Nice;college;0060068S;202;91;267;153;713;28;13;37;21;2020;COLLEGE;RENE CASSIN;PUBLIC;6147;TOURRETTE-LEVENS;6;ALPES-MARITIMES;23;NICE;18;PROVENCE-ALPES-COTE D'AZUR;150;150;135;20;33;44;38;90;25;2020;0;0;716;716;0
51;17;Nice;college;0060084J;34;65;211;369;679;5;10;31;54;2020;COLLEGE;JEAN GIONO;PUBLIC;6088;NICE;6;ALPES-MARITIMES;23;NICE;18;PROVENCE-ALPES-COTE D'AZUR;143;143;124;26;35;36;27;87;19;2019;0;0;669;643;0
52;17;Nice;college;0060084J;34;65;211;369;679;5;10;31;54;2020;COLLEGE;JEAN GIONO;PUBLIC;6088;NICE;6;ALPES-MARITIMES;23;NICE;18;PROVENCE-ALPES-COTE D'AZUR;143;143;124;26;35;36;27;87;19;2020;0;0;681;655;0
53;17;Nice;college;0060085K;67;47;207;284;605;11;8;34;47;2020;COLLEGE;INTERNATIONAL JOSEPH VERNIER;PUBLIC;6088;NICE;6;ALPES-MARITIMES;23;NICE;18;PROVENCE-ALPES-COTE D'AZUR;119;119;106;29;26;29;22;89;18;2020;0;0;607;607;0
54;17;Nice;college;0060085K;67;47;207;284;605;11;8;34;47;2020;COLLEGE;INTERNATIONAL JOSEPH VERNIER;PUBLIC;6088;NICE;6;ALPES-MARITIMES;23;NICE;18;PROVENCE-ALPES-COTE D'AZUR;119;119;106;29;26;29;22;89;18;2019;0;0;572;572;0
55;17;Nice;college;0060086L;177;65;178;231;651;27;10;27;35;2020;COLLEGE;ROLAND GARROS;PUBLIC;6088;NICE;6;ALPES-MARITIMES;23;NICE;18;PROVENCE-ALPES-COTE D'AZUR;178;178;152;32;29;41;50;85;28;2020;0;0;665;652;0
56;17;Nice;college;0060086L;177;65;178;231;651;27;10;27;35;2020;COLLEGE;ROLAND GARROS;PUBLIC;6088;NICE;6;ALPES-MARITIMES;23;NICE;18;PROVENCE-ALPES-COTE D'AZUR;178;178;152;32;29;41;50;85;28;2019;0;0;673;673;0
57;17;Nice;college;0060676C;112;38;166;16;332;34;11;50;5;2020;COLLEGE;BLANCHE DE CASTILLE;PRIVE;6088;NICE;6;ALPES-MARITIMES;23;NICE;18;PROVENCE-ALPES-COTE D'AZUR;70;70;70;4;13;15;38;100;54;2019;0;0;320;320;0
58;17;Nice;college;0060676C;112;38;166;16;332;34;11;50;5;2020;COLLEGE;BLANCHE DE CASTILLE;PRIVE;6088;NICE;6;ALPES-MARITIMES;23;NICE;18;PROVENCE-ALPES-COTE D'AZUR;70;70;70;4;13;15;38;100;54;2020;0;0;337;336;0
59;17;Nice;college;0060679F;153;109;162;59;483;32;23;34;12;2020;COLLEGE;DON BOSCO;PRIVE;6088;NICE;6;ALPES-MARITIMES;23;NICE;18;PROVENCE-ALPES-COTE D'AZUR;120;120;118;21;37;42;18;98;15;2020;0;0;484;484;0
60;17;Nice;college;0060679F;153;109;162;59;483;32;23;34;12;2020;COLLEGE;DON BOSCO;PRIVE;6088;NICE;6;ALPES-MARITIMES;23;NICE;18;PROVENCE-ALPES-COTE D'AZUR;120;120;118;21;37;42;18;98;15;2019;0;0;484;484;0
61;17;Nice;college;0060681H;75;7;146;34;262;29;3;56;13;2020;COLLEGE;SAINT JOSEPH;PRIVE;6088;NICE;6;ALPES-MARITIMES;23;NICE;18;PROVENCE-ALPES-COTE D'AZUR;69;69;68;9;10;26;23;99;33;2019;0;0;269;269;0
62;17;Nice;college;0060681H;75;7;146;34;262;29;3;56;13;2020;COLLEGE;SAINT JOSEPH;PRIVE;6088;NICE;6;ALPES-MARITIMES;23;NICE;18;PROVENCE-ALPES-COTE D'AZUR;69;69;68;9;10;26;23;99;33;2020;0;0;271;271;0
65;17;Nice;college;0060745C;172;51;129;12;364;47;14;35;3;2020;COLLEGE;NAZARETH;PRIVE;6088;NICE;6;ALPES-MARITIMES;23;NICE;18;PROVENCE-ALPES-COTE D'AZUR;77;77;77;4;7;46;20;100;26;2020;0;0;373;354;0
66;17;Nice;college;0060745C;172;51;129;12;364;47;14;35;3;2020;COLLEGE;NAZARETH;PRIVE;6088;NICE;6;ALPES-MARITIMES;23;NICE;18;PROVENCE-ALPES-COTE D'AZUR;77;77;77;4;7;46;20;100;26;2019;0;0;365;346;0
67;17;Nice;college;0060753L;138;75;111;27;351;39;21;32;8;2020;COLLEGE;DU COLOMBIER (STE THERESE);PRIVE;6088;NICE;6;ALPES-MARITIMES;23;NICE;18;PROVENCE-ALPES-COTE D'AZUR;85;85;84;7;17;26;34;99;40;2019;0;0;360;360;0
68;17;Nice;college;0060753L;138;75;111;27;351;39;21;32;8;2020;COLLEGE;DU COLOMBIER (STE THERESE);PRIVE;6088;NICE;6;ALPES-MARITIMES;23;NICE;18;PROVENCE-ALPES-COTE D'AZUR;85;85;84;7;17;26;34;99;40;2020;0;0;355;355;0
69;17;Nice;college;0060838D;10;14;111;333;468;2;3;24;71;2020;COLLEGE;SIMONE VEIL;PUBLIC;6088;NICE;6;ALPES-MARITIMES;23;NICE;18;PROVENCE-ALPES-COTE D'AZUR;101;101;70;30;14;12;14;69;14;2020;1;0;471;446;0
70;17;Nice;college;0060838D;10;14;111;333;468;2;3;24;71;2020;COLLEGE;SIMONE VEIL;PUBLIC;6088;NICE;6;ALPES-MARITIMES;23;NICE;18;PROVENCE-ALPES-COTE D'AZUR;101;101;70;30;14;12;14;69;14;2019;1;0;473;447;0
71;17;Nice;college;0060840F;53;42;201;406;702;8;6;29;58;2020;COLLEGE;FREDERIC MISTRAL;PUBLIC;6088;NICE;6;ALPES-MARITIMES;23;NICE;18;PROVENCE-ALPES-COTE D'AZUR;168;168;157;53;24;36;44;93;26;2019;0;0;784;689;60
72;17;Nice;college;0060840F;53;42;201;406;702;8;6;29;58;2020;COLLEGE;FREDERIC MISTRAL;PUBLIC;6088;NICE;6;ALPES-MARITIMES;23;NICE;18;PROVENCE-ALPES-COTE D'AZUR;168;168;157;53;24;36;44;93;26;2020;0;0;768;686;58
73;17;Nice;college;0060841G;73;81;194;286;634;12;13;31;45;2020;COLLEGE;JEAN-HENRI FABRE;PUBLIC;6088;NICE;6;ALPES-MARITIMES;23;NICE;18;PROVENCE-ALPES-COTE D'AZUR;174;174;153;49;29;56;19;88;11;2019;0;0;749;662;87
74;17;Nice;college;0060841G;73;81;194;286;634;12;13;31;45;2020;COLLEGE;JEAN-HENRI FABRE;PUBLIC;6088;NICE;6;ALPES-MARITIMES;23;NICE;18;PROVENCE-ALPES-COTE D'AZUR;174;174;153;49;29;56;19;88;11;2020;0;0;741;655;86
75;17;Nice;college;0060910G;64;57;167;222;510;13;11;33;44;2020;COLLEGE;LA BOURGADE;PUBLIC;6149;LA TRINITE;6;ALPES-MARITIMES;23;NICE;18;PROVENCE-ALPES-COTE D'AZUR;114;114;98;28;28;21;21;86;18;2020;0;0;510;500;0
76;17;Nice;college;0060910G;64;57;167;222;510;13;11;33;44;2020;COLLEGE;LA BOURGADE;PUBLIC;6149;LA TRINITE;6;ALPES-MARITIMES;23;NICE;18;PROVENCE-ALPES-COTE D'AZUR;114;114;98;28;28;21;21;86;18;2019;0;0;489;489;0
77;17;Nice;college;0060911H;99;59;147;147;452;22;13;33;33;2020;COLLEGE;LES BREGUIERES;PUBLIC;6027;CAGNES-SUR-MER;6;ALPES-MARITIMES;23;NICE;18;PROVENCE-ALPES-COTE D'AZUR;119;119;107;30;28;29;20;90;17;2019;0;0;536;479;57
78;17;Nice;college;0060911H;99;59;147;147;452;22;13;33;33;2020;COLLEGE;LES BREGUIERES;PUBLIC;6027;CAGNES-SUR-MER;6;ALPES-MARITIMES;23;NICE;18;PROVENCE-ALPES-COTE D'AZUR;119;119;107;30;28;29;20;90;17;2020;0;0;509;455;54
79;17;Nice;college;0061001F;12;19;76;467;574;2;3;13;81;2020;COLLEGE;NUCERA LOUIS;PUBLIC;6088;NICE;6;ALPES-MARITIMES;23;NICE;18;PROVENCE-ALPES-COTE D'AZUR;152;152;119;38;36;35;10;78;7;2019;0;1;647;576;58
80;17;Nice;college;0061001F;12;19;76;467;574;2;3;13;81;2020;COLLEGE;NUCERA LOUIS;PUBLIC;6088;NICE;6;ALPES-MARITIMES;23;NICE;18;PROVENCE-ALPES-COTE D'AZUR;152;152;119;38;36;35;10;78;7;2020;0;1;655;581;61
81;17;Nice;college;0061002G;46;38;235;268;587;8;6;40;46;2020;COLLEGE;ALPHONSE DAUDET;PUBLIC;6088;NICE;6;ALPES-MARITIMES;23;NICE;18;PROVENCE-ALPES-COTE D'AZUR;152;152;129;25;33;44;27;85;18;2020;0;0;593;580;0
82;17;Nice;college;0061002G;46;38;235;268;587;8;6;40;46;2020;COLLEGE;ALPHONSE DAUDET;PUBLIC;6088;NICE;6;ALPES-MARITIMES;23;NICE;18;PROVENCE-ALPES-COTE D'AZUR;152;152;129;25;33;44;27;85;18;2019;0;0;606;593;0
83;17;Nice;college;0061003H;32;38;158;187;415;8;9;38;45;2020;COLLEGE;JEAN ROSTAND;PUBLIC;6088;NICE;6;ALPES-MARITIMES;23;NICE;18;PROVENCE-ALPES-COTE D'AZUR;129;129;121;28;40;28;25;94;19;2020;0;0;460;446;0
84;17;Nice;college;0061003H;32;38;158;187;415;8;9;38;45;2020;COLLEGE;JEAN ROSTAND;PUBLIC;6088;NICE;6;ALPES-MARITIMES;23;NICE;18;PROVENCE-ALPES-COTE D'AZUR;129;129;121;28;40;28;25;94;19;2019;0;0;482;471;0
85;17;Nice;college;0061006L;400;151;260;223;1034;39;15;25;22;2020;COLLEGE;HENRI MATISSE;PUBLIC;6088;NICE;6;ALPES-MARITIMES;23;NICE;18;PROVENCE-ALPES-COTE D'AZUR;247;247;242;22;44;51;125;98;51;2019;0;0;1037;1037;0
86;17;Nice;college;0061006L;400;151;260;223;1034;39;15;25;22;2020;COLLEGE;HENRI MATISSE;PUBLIC;6088;NICE;6;ALPES-MARITIMES;23;NICE;18;PROVENCE-ALPES-COTE D'AZUR;247;247;242;22;44;51;125;98;51;2020;0;0;1036;1036;0
87;17;Nice;college;0061127T;243;42;189;27;501;49;8;38;5;2020;COLLEGE;SAINT BARTHELEMY;PRIVE;6088;NICE;6;ALPES-MARITIMES;23;NICE;18;PROVENCE-ALPES-COTE D'AZUR;119;119;119;4;21;44;50;100;42;2019;0;0;501;501;0
88;17;Nice;college;0061127T;243;42;189;27;501;49;8;38;5;2020;COLLEGE;SAINT BARTHELEMY;PRIVE;6088;NICE;6;ALPES-MARITIMES;23;NICE;18;PROVENCE-ALPES-COTE D'AZUR;119;119;119;4;21;44;50;100;42;2020;0;0;506;506;0
89;17;Nice;college;0061129V;8;16;79;297;400;2;4;20;74;2020;COLLEGE;JULES ROMAINS;PUBLIC;6088;NICE;6;ALPES-MARITIMES;23;NICE;18;PROVENCE-ALPES-COTE D'AZUR;104;104;73;23;13;23;14;70;13;2019;0;1;441;441;0
90;17;Nice;college;0061129V;8;16;79;297;400;2;4;20;74;2020;COLLEGE;JULES ROMAINS;PUBLIC;6088;NICE;6;ALPES-MARITIMES;23;NICE;18;PROVENCE-ALPES-COTE D'AZUR;104;104;73;23;13;23;14;70;13;2020;0;1;435;423;0
91;17;Nice;college;0061130W;106;114;190;312;722;15;16;26;43;2020;COLLEGE;PAUL LANGEVIN;PUBLIC;6033;CARROS;6;ALPES-MARITIMES;23;NICE;18;PROVENCE-ALPES-COTE D'AZUR;202;202;171;28;29;44;70;85;35;2020;1;0;799;738;37
92;17;Nice;college;0061130W;106;114;190;312;722;15;16;26;43;2020;COLLEGE;PAUL LANGEVIN;PUBLIC;6033;CARROS;6;ALPES-MARITIMES;23;NICE;18;PROVENCE-ALPES-COTE D'AZUR;202;202;171;28;29;44;70;85;35;2019;1;0;803;750;30
93;17;Nice;college;0061131X;10;17;125;380;532;2;3;24;71;2020;COLLEGE;MAURICE JAUBERT;PUBLIC;6088;NICE;6;ALPES-MARITIMES;23;NICE;18;PROVENCE-ALPES-COTE D'AZUR;141;141;105;41;28;18;18;74;13;2020;0;1;743;648;57
94;17;Nice;college;0061131X;10;17;125;380;532;2;3;24;71;2020;COLLEGE;MAURICE JAUBERT;PUBLIC;6088;NICE;6;ALPES-MARITIMES;23;NICE;18;PROVENCE-ALPES-COTE D'AZUR;141;141;105;41;28;18;18;74;13;2019;0;1;701;608;53
95;17;Nice;college;0061134A;148;109;213;224;694;21;16;31;32;2020;COLLEGE;JOSEPH PAGNOL;PUBLIC;6123;SAINT-LAURENT-DU-VAR;6;ALPES-MARITIMES;23;NICE;18;PROVENCE-ALPES-COTE D'AZUR;146;146;136;35;27;29;45;93;31;2019;0;0;694;674;0
96;17;Nice;college;0061134A;148;109;213;224;694;21;16;31;32;2020;COLLEGE;JOSEPH PAGNOL;PUBLIC;6123;SAINT-LAURENT-DU-VAR;6;ALPES-MARITIMES;23;NICE;18;PROVENCE-ALPES-COTE D'AZUR;146;146;136;35;27;29;45;93;31;2020;0;0;728;704;0
97;17;Nice;college;0061135B;222;153;225;235;835;27;18;27;28;2020;COLLEGE;LA SINE;PUBLIC;6157;VENCE;6;ALPES-MARITIMES;23;NICE;18;PROVENCE-ALPES-COTE D'AZUR;180;180;168;47;35;40;46;93;26;2020;0;0;854;854;0
98;17;Nice;college;0061135B;222;153;225;235;835;27;18;27;28;2020;COLLEGE;LA SINE;PUBLIC;6157;VENCE;6;ALPES-MARITIMES;23;NICE;18;PROVENCE-ALPES-COTE D'AZUR;180;180;168;47;35;40;46;93;26;2019;0;0;827;827;0
